pressure,temperature,speed,vibration,oil_level,runtime_hours,needs_maintenance,malfunction_indicator
96.60688812861841,75.07968611781779,1467.6091146784079,0.9055294409733257,1.730779250845531,0.7071254849030135,0,0
99.5866279519083,67.98310127015658,1521.1879178828883,1.7208803248247397,2.2449810103143877,1.4055510469174217,1,0
100.19599616577628,62.57406918650034,1601.0379313283263,1.587801774902185,3.039570302923487,2.07672318269759,0,0
91.97569960135164,59.752627571651594,1455.4242540203152,1.424024438264007,4.452107792598495,2.9374912463058953,0,0
105.78928648571235,76.30424759999654,1411.8039235732826,1.9046293140616493,2.666680332825482,3.8974941917755697,0,0
104.60042323860466,73.0833198823556,1355.7285213997288,2.116164302607332,3.975461123552684,5.839862648333943,1,1
115.40441239776673,70.43986773564585,1548.0063617904104,0.737168795356579,4.425496392859209,7.207572524836772,0,0
112.55349780288475,67.79862681574598,1638.3194515329344,1.2015139860494424,2.2400654232873958,9.188966186606693,0,0
93.1432508240987,67.35500792898436,1626.633026795629,1.91007179706153,2.5710007341548398,10.247666608345202,0,0
108.20298374508965,64.62131675779194,1570.9932748147237,1.266130658070709,2.426224894753425,11.434106557229363,0,0
90.49046616905528,67.84272177720058,1563.85433172676,1.100896961820923,4.331423234471684,12.420974545977282,0,0
106.9593210094085,59.39956392439913,1669.762377970934,2.0092687138251972,1.1773874478144046,13.19530602232211,0,0
94.83385801239892,66.31968173265743,1533.208146141681,0.85524996513801,2.23368435531472,13.91005308398848,0,0
89.76746776624415,68.44531241824453,1564.6129676024173,1.3492100961044475,3.7176342303805194,15.827671880700228,0,0
102.80045342697404,73.04940023595209,1467.9216138148001,1.6643220129024043,3.2617739982613707,17.80788790339836,0,0
73.2543287184586,69.80036768313317,1363.7956629145242,1.2130900430449407,2.745157437174777,18.375252148161458,1,0
82.49024425594772,73.97461556937779,1431.6151099500423,1.8915778280065874,3.1597929088855374,19.10077096025911,0,0
98.22508116225717,76.74567552556715,1499.0840961465344,1.2155615124013155,1.7903383433132731,20.236057098710642,0,0
100.82441766634842,75.29085046912051,1506.0785372501302,2.2043097467229598,2.7228664864320415,21.01555731322725,0,0
96.30681229841811,72.35254923689278,1692.6285854855394,1.4371268512521136,3.0068119367053963,22.061377903667577,0,0
84.20563701282401,70.05931339590393,1508.1277167591068,1.8356350683526768,4.604756487818406,22.755022428457025,0,0
91.82108157861495,65.0960599579322,1617.8843444025645,1.8730119764914082,2.0433406512159054,23.93979006353971,0,0
103.91209327237394,73.69972025689658,1456.4922758423684,1.1862299986279636,4.47131400865973,24.8473319877936,0,0
105.81781770628362,78.39873691110765,1468.8324114234765,0.4732567256720557,3.5769656033039277,25.87518957143159,1,1
99.8377688240406,71.71053019825209,1367.099236277655,1.6803778773319173,1.081363324270404,26.516658548625713,0,0
111.56833781036988,79.58629574213062,1425.7671987123429,1.5361441735624348,3.8985253475975745,27.658850624690928,0,1
103.97397023459234,62.37214145969458,1552.6981391363754,1.7779130137875636,1.1422075101962204,29.633737041133283,0,0
92.52544346041788,64.22918307610229,1500.7560180394132,1.386736263808581,4.989524507255252,30.62698661145507,1,0
97.19497946588383,74.27600753874131,1594.2938619897234,1.284786150599642,4.490546750764791,32.44163052371872,0,0
85.97133842792145,71.32145105076626,1518.125394834505,2.5042365054908498,2.1893749901601827,34.20642923615425,0,0
98.91861009608583,76.56891088285904,1464.7546268362257,0.7638229692446111,2.0296449207868217,36.13451686360007,1,0
111.12100619221339,69.9226417963663,1714.829686378696,1.8669752391821193,2.5257643284224356,37.81968113200071,0,0
106.85290084710968,65.66012288735834,1490.6096431286953,1.2126990709083045,2.424667861257772,39.30907637258893,0,0
114.02009325919121,68.93203378897479,1616.3000969705304,1.332110691129789,2.489351273541524,41.09395303893012,0,0
96.97114756201007,62.33658014538133,1459.8790793455323,1.3414485837130172,2.2731061844779217,41.70742005991614,1,0
113.46099794514258,64.35704663451483,1570.9599479383567,1.0982828629143715,3.4845336273933256,42.90166604571435,0,0
98.0669577355203,74.86221998959005,1592.8015659151688,1.7856121051181197,1.6570546548824958,44.88555040363694,1,0
114.71585082569894,74.36393707234805,1520.849197057558,2.1953217979749784,4.383925169784053,46.53995063057904,0,0
99.78143252557877,71.81502142403039,1264.5517077303398,1.7350068306233308,4.249609936125261,48.483063697634876,0,0
107.07231373804277,61.394612395197655,1501.8252460856113,1.5516909981060476,2.9059328314210817,50.152515231835096,0,0
114.75112364309855,68.20798212243555,1623.0460047759975,1.0067797504503768,4.41091986111419,51.964838182998314,0,0
98.06572371418794,63.875000556699746,1552.748083302773,1.7584126329122254,1.9885802801211732,53.5246326314531,0,0
102.18388987544174,75.88266626893882,1544.5838875229247,2.5781748158646494,1.0702618228158678,55.16538563807896,0,0
112.88863425206303,67.08138933218699,1327.774306604248,1.3096526881024537,3.476831700119292,56.45015265283821,0,0
98.66996836069936,64.57126144609225,1427.954492932494,1.312008210324067,2.8316376278588615,58.33650920405941,0,0
86.7910771749384,70.14898082560713,1541.1357631151438,1.2194554345095012,3.2686581851834826,60.074067569994455,0,0
121.4300705458491,66.79922771582694,1541.0383276786893,1.2552928827527898,4.597357636073612,61.8398950184929,1,0
95.30235535662864,77.41871955101854,1621.4666780132902,0.12735022316380773,4.879702294263774,63.34940866993748,0,0
101.58756050937542,66.32594551232904,1485.5133244853905,1.7025176929278565,3.537812559022412,64.30627859056835,1,0
111.56006669451128,63.003858703876844,1540.5824086673815,1.0772239118226932,4.0562223594097535,64.85972328365357,0,0
93.91506096268799,59.23543242121242,1501.6374241931294,0.6948684406040999,1.335233733948657,66.76320597776788,1,0
89.9213208677787,69.84606748793293,1401.3057263498442,1.8765949748662745,1.6428623395660225,68.14238650097613,0,0
102.53737296774833,67.19034943071037,1274.4208668905253,0.9589911074790319,3.9328192198119063,69.08960095769834,0,0
82.0692360208761,62.85547696744136,1543.1009692130076,1.330665473058121,2.7254618255520078,69.81330361946965,1,0
97.1209392313208,75.94613230627893,1517.3947208412812,2.23322119559429,2.783861081617623,71.55758836772078,1,0
102.45038664315406,73.33622573714621,1438.182495789983,0.7953921009877433,2.2344307265417465,73.31236865939215,0,0
97.30048103174836,69.85891060531385,1338.0826943484135,0.733700882701119,3.429425533910975,75.03413061158794,0,0
84.56549056814254,76.82163122085433,1562.9739514408739,1.634653094781169,1.7406601816648104,76.50175464953811,0,0
115.94177956204013,73.31268016699306,1473.407992580445,2.074743682005184,3.5076651172555824,77.55077773092593,0,0
101.03538153949175,65.88572049240784,1555.6874722368145,0.7128291411340185,1.6951954285409587,78.50688315809631,1,0
114.31152117761741,64.80389918004617,1686.4048530411758,1.7038448684185885,1.2553041388388544,79.01971531327357,0,0
97.39963749819555,74.0899077222693,1285.8569119680296,1.790499769980846,2.321430754796244,80.77012665130593,1,0
91.19988018309236,71.98183478233676,1430.0399191297636,0.47041975815383985,1.9245613680393907,81.4012756975464,0,0
102.6918092025516,70.84873883985331,1479.0624386688087,1.8992506689536102,4.555966554225329,82.84740819460755,1,0
97.8421287367178,65.76751098565546,1645.4826174146651,1.9383029399210896,1.2198138154745064,84.10352061486769,1,0
88.22238542008643,73.03973783502877,1336.3596980793516,1.3441072133719876,1.7064547702964914,85.39355465325721,0,0
114.69784258787496,66.22250558433025,1693.5861025680604,2.126173181149004,3.1948784223321978,87.28362392121888,0,0
93.77729777106003,69.4900667270316,1513.585590156629,2.0682277871624226,2.9242687633898945,87.83104643812574,1,1
81.5973361520443,77.2347207319349,1490.3999338266142,1.5515589628586024,1.1834080734988062,89.4911347750689,0,0
113.28166053957332,66.69582882094927,1480.1940236781093,1.274277304837533,1.029009712060578,90.06921337261986,0,1
94.95701984187377,62.135053714635696,1456.373696781997,1.0135860537085215,4.9522717678446,90.62644378152292,0,0
93.92176107384375,64.73726404064945,1604.8116759269155,1.4812182453169045,3.6353388014353527,91.771170328735,0,0
82.34612412970026,74.97149413343811,1393.147924591756,1.7848794598520894,2.4616245236062273,92.36578309024945,1,0
117.40941486596991,71.27365568690105,1534.5414181643853,1.3379115694796795,2.8817289906529653,94.04949901718882,0,0
87.10519412790313,69.35561310655623,1461.5818334293024,0.4012494973689851,2.0662004818171478,95.34384365766132,1,0
100.5844948070565,67.45453097344215,1423.7866551485902,2.134356947288285,2.379495134772839,95.88740183165099,0,0
109.12620322540441,72.42679953776594,1758.5975175683895,1.5951116109224468,3.596177869072856,96.44815286137387,0,0
104.21716933003097,65.75447574504888,1541.905073475346,1.3101877516615832,4.531247195469483,97.86715565598308,0,0
99.40345688007808,71.52832784321298,1561.3265544661144,1.9285791942116441,1.7365200923247395,99.57632338247069,0,0
82.98334141712584,66.34372715593521,1613.7776780668662,2.262319298241378,4.3614460215412745,100.73302267938286,0,0
91.90275164232716,65.51170307362473,1357.8650054681452,0.09904421525605422,1.4862265180730763,102.06489368668629,0,0
101.87800338042523,66.81256282587495,1675.2291909122032,1.7171318249610357,1.8599688943535648,103.76463786776114,0,0
92.12825930013004,68.12296276758019,1249.1042821504925,0.7866753945948264,1.148701152198584,105.18039712882387,1,0
102.03359459998768,69.75585082033149,1423.123358996148,1.7495552533994707,1.5632474483719978,106.0175374853121,0,0
106.81743408815142,71.17727897555557,1454.09683268211,1.5639636011872897,4.669212581856202,107.43711552411632,0,0
109.62502885800102,51.55817354285778,1558.1723364970505,1.817863263220275,2.8377549864735143,108.87953471271415,0,0
87.73820642187317,65.96174721126617,1521.8718266141489,1.2503761927526724,1.3106634471134142,110.48069518403584,0,1
121.96646054978955,68.0421501132198,1483.3185259301606,0.563379944090424,4.838907352155845,111.91200646537104,0,0
107.67479344554131,77.52531019304165,1498.8002655372277,1.274815904371666,4.5159692310346005,113.8658696610581,0,0
99.98285846330936,64.59998695808935,1402.197697647743,1.7034238175698915,4.018730083472565,114.6618021241337,0,0
110.89536583076641,70.81398309049956,1350.2767605515826,2.0076961643376117,4.733891167790231,116.58843814348431,0,0
123.65407771999973,77.4751515486792,1572.651162233606,0.9140843497637374,1.8805176833430566,117.89594737900933,0,0
85.6127989894313,63.43515735026364,1569.3706112536186,2.0135302134365087,4.345477172040345,119.40388158975169,0,0
97.74737357508647,71.96987612932202,1658.4494375157058,1.1760638551767393,3.7599647854172247,120.05307398592997,0,0
76.21568340126672,65.9886408303274,1420.9982903184791,1.6812249407972633,4.479036998270754,121.12393789799714,1,0
101.92651532648024,67.47683128855383,1569.2815210300923,1.2450530235671837,4.187646262970519,122.7780066176919,0,0
103.65394241925141,65.98444583023343,1471.6293271635268,1.5910853138560508,2.3859802527073,124.33837314034038,0,0
